FIPStxt,State,Area_Name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2016,CI90LBAll_2016,CI90UBALL_2016,PCTPOVALL_2016,CI90LBALLP_2016,CI90UBALLP_2016,POV017_2016,CI90LB017_2016,CI90UB017_2016,PCTPOV017_2016,CI90LB017P_2016,CI90UB017P_2016,POV517_2016,CI90LB517_2016,CI90UB517_2016,PCTPOV517_2016,CI90LB517P_2016,CI90UB517P_2016,MEDHHINC_2016,CI90LBINC_2016,CI90UBINC_2016,POV05_2016,CI90LB05_2016,CI90UB05_2016,PCTPOV05_2016,CI90LB05P_2016,CI90UB05P_2016
17157,IL,Randolph County,6,4,6,4,"3,850","3,080","4,620",14.0,11.0,16.0,"1,200",934,"1,466",19.0,15.0,24.0,821,634,"1,008",18.0,14.0,22.0,"50,681","46,905","54,457",,,,,,
17159,IL,Richland County,7,11,7,11,"2,235","1,803","2,667",14.0,12.0,17.0,692,534,850,20.0,15.0,24.0,482,368,596,19.0,15.0,24.0,"46,497","42,806","50,188",,,,,,
17161,IL,Rock Island County,2,2,2,2,"21,769","19,225","24,313",16.0,14.0,17.0,"7,957","6,820","9,094",25.0,22.0,29.0,"5,647","4,866","6,428",25.0,22.0,28.0,"50,952","49,215","52,689",,,,,,
17163,IL,St. Clair County,1,1,1,1,"39,745","34,185","45,305",15.0,13.0,18.0,"14,184","11,507","16,861",23.0,19.0,27.0,"9,946","7,948","11,944",22.0,18.0,26.0,"50,598","48,321","52,875",,,,,,
17165,IL,Saline County,7,8,6,6,"4,795","4,027","5,563",20.0,17.0,24.0,"1,505","1,181","1,829",31.0,24.0,37.0,"1,079",841,"1,317",31.0,24.0,38.0,"40,690","37,310","44,070",,,,,,
17167,IL,Sangamon County,3,2,3,2,"26,767","24,113","29,421",14.0,12.0,15.0,"9,047","7,828","10,266",21.0,18.0,23.0,"6,445","5,531","7,359",20.0,17.0,23.0,"55,090","51,858","58,322",,,,,,
17169,IL,Schuyler County,7,9,7,9,823,649,997,12.0,10.0,15.0,215,165,265,17.0,13.0,21.0,151,114,188,15.0,11.0,19.0,"49,566","44,871","54,261",,,,,,
17171,IL,Scott County,9,8,9,8,575,457,693,12.0,9.0,14.0,177,137,217,17.0,13.0,21.0,124,94,154,15.0,12.0,19.0,"52,386","47,675","57,097",,,,,,
17173,IL,Shelby County,6,6,6,6,"2,521","2,053","2,989",12.0,10.0,14.0,723,561,885,16.0,12.0,20.0,498,383,613,15.0,12.0,19.0,"51,069","46,170","55,968",,,,,,
17175,IL,Stark County,2,2,2,2,652,517,787,12.0,9.0,14.0,219,171,267,19.0,14.0,23.0,151,115,187,17.0,13.0,21.0,"56,414","53,257","59,571",,,,,,
17177,IL,Stephenson County,4,5,4,5,"6,916","5,805","8,027",15.0,13.0,18.0,"2,329","1,852","2,806",24.0,19.0,29.0,"1,547","1,200","1,894",22.0,17.0,26.0,"45,863","42,252","49,474",,,,,,
17179,IL,Tazewell County,2,2,2,2,"11,526","9,610","13,442",9.0,7.0,10.0,"3,455","2,707","4,203",12.0,9.0,14.0,"2,281","1,729","2,833",10.0,8.0,13.0,"60,590","57,307","63,873",,,,,,
17181,IL,Union County,7,9,6,6,"2,957","2,404","3,510",17.0,14.0,21.0,863,668,"1,058",25.0,19.0,30.0,589,448,730,23.0,17.0,28.0,"45,476","41,976","48,976",,,,,,
17183,IL,Vermilion County,3,2,3,2,"15,183","13,363","17,003",20.0,18.0,23.0,"5,454","4,651","6,257",30.0,26.0,34.0,"3,645","3,053","4,237",27.0,23.0,32.0,"45,247","42,469","48,025",,,,,,
17185,IL,Wabash County,6,6,7,11,"1,529","1,196","1,862",14.0,11.0,16.0,465,356,574,19.0,14.0,23.0,320,241,399,18.0,13.0,22.0,"50,195","44,963","55,427",,,,,,
17187,IL,Warren County,7,8,6,6,"2,213","1,790","2,636",14.0,11.0,16.0,683,531,835,18.0,14.0,22.0,477,368,586,17.0,13.0,21.0,"48,346","44,236","52,456",,,,,,
17189,IL,Washington County,6,4,6,4,"1,290","1,052","1,528",9.0,8.0,11.0,386,301,471,13.0,10.0,16.0,264,203,325,12.0,10.0,15.0,"58,587","53,506","63,668",,,,,,
17191,IL,Wayne County,7,9,7,9,"2,272","1,794","2,750",14.0,11.0,17.0,794,610,978,22.0,17.0,27.0,523,392,654,20.0,15.0,25.0,"45,583","41,322","49,844",,,,,,
17193,IL,White County,6,6,6,6,"2,246","1,852","2,640",16.0,13.0,19.0,713,563,863,23.0,18.0,28.0,472,361,583,21.0,16.0,26.0,"44,874","40,823","48,925",,,,,,
17195,IL,Whiteside County,4,5,4,5,"6,586","5,329","7,843",12.0,10.0,14.0,"2,190","1,699","2,681",18.0,14.0,22.0,"1,468","1,117","1,819",16.0,12.0,20.0,"51,567","48,321","54,813",,,,,,
17197,IL,Will County,1,1,1,1,"48,627","43,546","53,708",7.0,7.0,8.0,"17,850","15,522","20,178",10.0,9.0,12.0,"12,192","10,442","13,942",9.0,8.0,10.0,"81,640","79,138","84,142",,,,,,
17199,IL,Williamson County,5,8,3,2,"10,423","8,728","12,118",16.0,13.0,19.0,"3,243","2,570","3,916",22.0,18.0,27.0,"2,102","1,599","2,605",20.0,15.0,25.0,"48,112","45,269","50,955",,,,,,
17201,IL,Winnebago County,2,2,2,2,"43,858","39,822","47,894",16.0,14.0,17.0,"15,464","13,432","17,496",23.0,20.0,27.0,"10,184","8,681","11,687",21.0,18.0,24.0,"50,296","48,106","52,486",,,,,,
17203,IL,Woodford County,2,2,2,2,"2,515","2,034","2,996",7.0,5.0,8.0,776,606,946,8.0,6.0,10.0,541,417,665,8.0,6.0,9.0,"73,055","69,421","76,689",,,,,,
18000,IN,Indiana,,,,,"899,168","881,690","916,646",14.0,14.0,14.0,"294,900","283,937","305,863",19.0,18.0,20.0,"201,287","191,316","211,258",18.0,17.0,19.0,"52,289","51,922","52,656","85,922","81,057","90,787",21.0,20.0,22.0
18001,IN,Adams County,6,5,6,5,"5,271","4,460","6,082",15.0,13.0,18.0,"2,921","2,328","3,514",27.0,21.0,32.0,"1,969","1,513","2,425",26.0,20.0,32.0,"51,517","46,674","56,360",,,,,,
18003,IN,Allen County,2,2,2,2,"54,642","50,709","58,575",15.0,14.0,16.0,"19,866","17,725","22,007",21.0,19.0,23.0,"13,459","11,783","15,135",20.0,17.0,22.0,"51,329","49,842","52,816",,,,,,
18005,IN,Bartholomew County,3,2,3,2,"9,336","8,076","10,596",12.0,10.0,13.0,"2,872","2,353","3,391",15.0,12.0,18.0,"1,892","1,513","2,271",14.0,11.0,17.0,"59,765","55,339","64,191",,,,,,
18007,IN,Benton County,3,2,3,2,980,796,"1,164",12.0,9.0,14.0,377,292,462,17.0,14.0,21.0,253,193,313,16.0,12.0,20.0,"47,218","44,611","49,825",,,,,,
18009,IN,Blackford County,6,6,6,6,"1,530","1,173","1,887",13.0,10.0,16.0,589,448,730,22.0,17.0,28.0,420,317,523,22.0,17.0,28.0,"42,588","38,362","46,814",,,,,,
18011,IN,Boone County,1,1,1,1,"4,481","3,727","5,235",7.0,6.0,8.0,"1,319","1,064","1,574",8.0,6.0,9.0,872,691,"1,053",7.0,6.0,8.0,"80,634","75,220","86,048",,,,,,
18013,IN,Brown County,1,1,1,1,"1,613","1,249","1,977",11.0,8.0,13.0,516,393,639,19.0,15.0,24.0,366,275,457,17.0,13.0,22.0,"56,323","50,813","61,833",,,,,,
18015,IN,Carroll County,3,2,3,2,"2,033","1,665","2,401",10.0,8.0,12.0,627,490,764,14.0,11.0,17.0,432,333,531,13.0,10.0,16.0,"55,708","51,048","60,368",,,,,,
18017,IN,Cass County,4,5,4,5,"4,648","3,751","5,545",13.0,10.0,15.0,"1,627","1,262","1,992",19.0,15.0,23.0,"1,119",853,"1,385",18.0,14.0,22.0,"46,287","42,572","50,002",,,,,,
18019,IN,Clark County,1,1,1,1,"11,983","10,029","13,937",11.0,9.0,12.0,"4,060","3,239","4,881",16.0,13.0,19.0,"2,746","2,154","3,338",15.0,12.0,18.0,"51,837","49,192","54,482",,,,,,
18021,IN,Clay County,3,2,3,2,"3,666","3,009","4,323",14.0,12.0,17.0,"1,231",976,"1,486",21.0,17.0,26.0,804,620,988,19.0,15.0,23.0,"50,185","46,331","54,039",,,,,,
18023,IN,Clinton County,6,5,6,3,"4,317","3,588","5,046",14.0,11.0,16.0,"1,619","1,293","1,945",20.0,16.0,23.0,"1,060",827,"1,293",17.0,14.0,21.0,"53,862","49,563","58,161",,,,,,
18025,IN,Crawford County,8,4,8,4,"1,797","1,457","2,137",17.0,14.0,21.0,599,467,731,26.0,20.0,32.0,419,321,517,25.0,19.0,30.0,"46,210","42,674","49,746",,,,,,
18027,IN,Daviess County,7,8,7,8,"4,609","3,786","5,432",14.0,12.0,17.0,"1,871","1,440","2,302",20.0,15.0,24.0,"1,277",963,"1,591",19.0,14.0,23.0,"49,237","45,734","52,740",,,,,,
18029,IN,Dearborn County,1,1,1,1,"3,988","3,085","4,891",8.0,6.0,10.0,"1,428","1,089","1,767",13.0,10.0,16.0,957,711,"1,203",11.0,8.0,14.0,"63,876","59,019","68,733",,,,,,
18031,IN,Decatur County,6,3,6,3,"3,021","2,394","3,648",12.0,9.0,14.0,"1,080",828,"1,332",17.0,13.0,21.0,750,568,932,16.0,12.0,20.0,"51,999","49,052","54,946",,,,,,
18033,IN,De Kalb County,4,5,4,5,"3,780","3,005","4,555",9.0,7.0,11.0,"1,358","1,039","1,677",13.0,10.0,16.0,909,686,"1,132",12.0,9.0,15.0,"52,599","48,515","56,683",,,,,,
18035,IN,Delaware County,3,2,3,2,"23,202","20,545","25,859",22.0,19.0,24.0,"5,344","4,320","6,368",26.0,21.0,31.0,"3,521","2,764","4,278",24.0,19.0,29.0,"41,404","38,779","44,029",,,,,,
18037,IN,Dubois County,7,8,5,8,"2,730","2,151","3,309",7.0,5.0,8.0,827,628,"1,026",8.0,6.0,10.0,561,417,705,8.0,6.0,10.0,"62,852","58,895","66,809",,,,,,
18039,IN,Elkhart County,3,2,3,2,"26,390","23,162","29,618",13.0,12.0,15.0,"9,271","7,575","10,967",17.0,14.0,20.0,"6,589","5,362","7,816",16.0,13.0,19.0,"54,582","51,660","57,504",,,,,,
18041,IN,Fayette County,7,8,6,3,"4,071","3,477","4,665",18.0,15.0,20.0,"1,101",873,"1,329",22.0,18.0,27.0,767,599,935,20.0,16.0,25.0,"44,673","40,345","49,001",,,,,,
18043,IN,Floyd County,1,1,1,1,"7,759","6,323","9,195",10.0,8.0,12.0,"2,553","1,969","3,137",15.0,11.0,18.0,"1,752","1,324","2,180",14.0,10.0,17.0,"58,703","55,363","62,043",,,,,,
18045,IN,Fountain County,6,6,6,6,"2,145","1,750","2,540",13.0,11.0,16.0,655,501,809,19.0,14.0,23.0,442,333,551,17.0,13.0,21.0,"43,571","39,452","47,690",,,,,,
18047,IN,Franklin County,1,1,6,4,"2,414","1,965","2,863",11.0,9.0,13.0,738,581,895,14.0,11.0,17.0,502,388,616,13.0,10.0,15.0,"57,674","52,029","63,319",,,,,,
18049,IN,Fulton County,7,9,7,9,"2,471","1,980","2,962",13.0,10.0,15.0,927,713,"1,141",20.0,15.0,24.0,649,493,805,19.0,14.0,23.0,"46,662","42,454","50,870",,,,,,
18051,IN,Gibson County,2,2,6,6,"3,532","2,824","4,240",11.0,9.0,13.0,"1,064",830,"1,298",14.0,11.0,17.0,710,542,878,13.0,10.0,16.0,"54,690","50,936","58,444",,,,,,
18053,IN,Grant County,4,5,4,3,"12,585","10,938","14,232",20.0,18.0,23.0,"3,941","3,256","4,626",29.0,24.0,34.0,"2,583","2,066","3,100",26.0,21.0,31.0,"40,177","36,813","43,541",,,,,,
18055,IN,Greene County,3,2,6,6,"5,120","4,336","5,904",16.0,14.0,19.0,"1,447","1,137","1,757",21.0,16.0,25.0,"1,006",776,"1,236",19.0,15.0,24.0,"46,019","41,975","50,063",,,,,,
18057,IN,Hamilton County,1,1,1,1,"14,927","12,689","17,165",5.0,4.0,6.0,"4,260","3,449","5,071",5.0,4.0,6.0,"2,885","2,310","3,460",4.0,4.0,5.0,"92,406","87,705","97,107",,,,,,
18059,IN,Hancock County,1,1,1,1,"5,327","4,567","6,087",7.0,6.0,8.0,"1,501","1,226","1,776",9.0,7.0,10.0,950,747,"1,153",7.0,6.0,9.0,"70,655","64,791","76,519",,,,,,
18061,IN,Harrison County,1,1,1,1,"3,997","3,265","4,729",10.0,8.0,12.0,"1,205",921,"1,489",14.0,10.0,17.0,844,634,"1,054",13.0,10.0,16.0,"57,573","52,571","62,575",,,,,,
18063,IN,Hendricks County,1,1,1,1,"9,008","7,405","10,611",6.0,5.0,7.0,"2,712","2,150","3,274",7.0,5.0,8.0,"1,805","1,383","2,227",6.0,5.0,7.0,"78,464","74,085","82,843",,,,,,
18065,IN,Henry County,4,3,4,3,"7,244","6,190","8,298",16.0,14.0,19.0,"2,143","1,756","2,530",22.0,18.0,26.0,"1,493","1,215","1,771",20.0,17.0,24.0,"45,356","41,939","48,773",,,,,,
18067,IN,Howard County,3,2,3,2,"12,011","10,259","13,763",15.0,13.0,17.0,"3,900","3,120","4,680",21.0,17.0,26.0,"2,738","2,182","3,294",21.0,16.0,25.0,"49,204","44,875","53,533",,,,,,
18069,IN,Huntington County,6,5,6,5,"3,880","3,186","4,574",11.0,9.0,13.0,"1,243",975,"1,511",16.0,13.0,20.0,852,653,"1,051",15.0,12.0,19.0,"50,138","45,808","54,468",,,,,,
18071,IN,Jackson County,4,5,4,5,"5,677","4,799","6,555",13.0,11.0,15.0,"1,649","1,313","1,985",16.0,13.0,19.0,"1,119",873,"1,365",15.0,12.0,18.0,"51,871","47,458","56,284",,,,,,
18073,IN,Jasper County,1,1,1,1,"3,032","2,407","3,657",9.0,8.0,11.0,971,744,"1,198",13.0,10.0,16.0,675,508,842,12.0,9.0,15.0,"56,034","51,430","60,638",,,,,,
18075,IN,Jay County,6,6,6,6,"2,878","2,334","3,422",14.0,11.0,17.0,"1,195",907,"1,483",22.0,17.0,28.0,814,607,"1,021",21.0,16.0,27.0,"46,949","43,524","50,374",,,,,,
18077,IN,Jefferson County,6,3,6,3,"4,061","3,231","4,891",13.0,11.0,16.0,"1,329","1,028","1,630",20.0,16.0,25.0,918,696,"1,140",19.0,15.0,24.0,"51,534","47,947","55,121",,,,,,
18079,IN,Jennings County,6,5,6,5,"3,478","2,721","4,235",13.0,10.0,16.0,"1,249",954,"1,544",20.0,15.0,24.0,872,657,"1,087",19.0,14.0,24.0,"50,425","46,026","54,824",,,,,,
18081,IN,Johnson County,1,1,1,1,"11,300","9,242","13,358",8.0,6.0,9.0,"3,633","2,843","4,423",10.0,8.0,12.0,"2,409","1,833","2,985",9.0,7.0,11.0,"67,215","62,501","71,929",,,,,,
18083,IN,Knox County,4,5,5,8,"5,952","4,774","7,130",17.0,14.0,20.0,"1,824","1,436","2,212",23.0,18.0,28.0,"1,155",869,"1,441",21.0,16.0,26.0,"43,897","41,031","46,763",,,,,,
18085,IN,Kosciusko County,4,5,4,5,"7,985","6,599","9,371",10.0,9.0,12.0,"2,741","2,199","3,283",15.0,12.0,17.0,"1,848","1,443","2,253",14.0,11.0,17.0,"56,010","51,824","60,196",,,,,,
18087,IN,Lagrange County,6,6,6,6,"3,851","3,167","4,535",10.0,8.0,12.0,"1,722","1,334","2,110",14.0,11.0,17.0,"1,194",912,"1,476",13.0,10.0,16.0,"60,402","55,957","64,847",,,,,,
18089,IN,Lake County,1,1,1,1,"79,529","72,847","86,211",17.0,15.0,18.0,"29,538","26,180","32,896",26.0,23.0,29.0,"20,129","17,573","22,685",24.0,21.0,27.0,"53,600","51,893","55,307",,,,,,
18091,IN,La Porte County,3,2,3,2,"16,218","13,966","18,470",16.0,14.0,18.0,"6,234","5,309","7,159",27.0,23.0,31.0,"3,892","3,171","4,613",23.0,19.0,27.0,"52,763","49,451","56,075",,,,,,
18093,IN,Lawrence County,4,5,6,5,"6,139","5,016","7,262",14.0,11.0,16.0,"2,049","1,638","2,460",21.0,17.0,25.0,"1,391","1,091","1,691",19.0,15.0,23.0,"47,997","43,867","52,127",,,,,,
18095,IN,Madison County,3,2,1,1,"21,548","19,290","23,806",18.0,16.0,19.0,"6,780","5,753","7,807",25.0,21.0,28.0,"4,761","3,982","5,540",24.0,20.0,28.0,"45,853","42,780","48,926",,,,,,
18097,IN,Marion County,1,1,1,1,"173,996","164,170","183,822",19.0,18.0,20.0,"64,361","58,944","69,778",28.0,26.0,30.0,"45,128","40,926","49,330",28.0,26.0,31.0,"45,300","43,704","46,896",,,,,,
18099,IN,Marshall County,6,5,6,5,"5,490","4,643","6,337",12.0,10.0,14.0,"1,809","1,445","2,173",16.0,13.0,19.0,"1,240",984,"1,496",14.0,11.0,17.0,"53,767","49,439","58,095",,,,,,
18101,IN,Martin County,6,6,7,9,"1,241",974,"1,508",12.0,10.0,15.0,391,300,482,17.0,13.0,22.0,268,202,334,17.0,13.0,21.0,"51,008","45,824","56,192",,,,,,
18103,IN,Miami County,6,5,6,5,"5,100","4,316","5,884",16.0,13.0,18.0,"1,863","1,541","2,185",24.0,20.0,29.0,"1,313","1,075","1,551",23.0,19.0,27.0,"47,650","43,669","51,631",,,,,,
18105,IN,Monroe County,3,2,3,2,"30,977","28,431","33,523",24.0,22.0,26.0,"3,978","3,229","4,727",18.0,14.0,21.0,"2,594","2,056","3,132",16.0,13.0,19.0,"44,442","41,780","47,104",,,,,,
18107,IN,Montgomery County,6,3,6,3,"4,157","3,368","4,946",11.0,9.0,13.0,"1,378","1,068","1,688",16.0,13.0,20.0,917,695,"1,139",15.0,11.0,18.0,"51,527","48,333","54,721",,,,,,
18109,IN,Morgan County,1,1,1,1,"7,254","6,022","8,486",11.0,9.0,12.0,"2,439","1,939","2,939",16.0,12.0,19.0,"1,629","1,250","2,008",14.0,10.0,17.0,"60,482","57,036","63,928",,,,,,
18111,IN,Newton County,1,1,1,1,"1,666","1,337","1,995",12.0,10.0,15.0,547,429,665,19.0,15.0,23.0,380,294,466,17.0,13.0,21.0,"51,183","46,876","55,490",,,,,,
18113,IN,Noble County,6,5,6,5,"5,308","4,295","6,321",11.0,9.0,14.0,"1,841","1,459","2,223",16.0,13.0,19.0,"1,257",979,"1,535",15.0,11.0,18.0,"52,318","47,747","56,889",,,,,,
18115,IN,Ohio County,1,1,1,1,590,463,717,10.0,8.0,12.0,172,132,212,16.0,12.0,19.0,116,88,144,14.0,11.0,17.0,"54,422","49,117","59,727",,,,,,
18117,IN,Orange County,6,4,6,4,"3,103","2,559","3,647",16.0,13.0,19.0,"1,057",833,"1,281",24.0,19.0,30.0,773,604,942,24.0,19.0,29.0,"41,077","37,014","45,140",,,,,,
18119,IN,Owen County,3,2,3,2,"2,827","2,279","3,375",14.0,11.0,17.0,952,736,"1,168",22.0,17.0,27.0,656,496,816,20.0,15.0,25.0,"46,069","41,723","50,415",,,,,,
18121,IN,Parke County,6,6,6,4,"2,497","2,003","2,991",16.0,13.0,20.0,896,690,"1,102",25.0,19.0,31.0,627,473,781,24.0,18.0,30.0,"47,599","43,607","51,591",,,,,,
18123,IN,Perry County,6,9,6,6,"2,612","2,196","3,028",15.0,13.0,17.0,771,633,909,20.0,16.0,24.0,445,339,551,15.0,12.0,19.0,"48,905","44,016","53,794",,,,,,
18125,IN,Pike County,6,5,8,5,"1,392","1,118","1,666",11.0,9.0,14.0,412,320,504,16.0,12.0,19.0,274,208,340,14.0,11.0,17.0,"49,578","45,524","53,632",,,,,,
18127,IN,Porter County,1,1,1,1,"12,749","10,697","14,801",8.0,7.0,9.0,"3,671","2,777","4,565",10.0,8.0,12.0,"2,575","1,940","3,210",9.0,7.0,12.0,"67,302","63,618","70,986",,,,,,
18129,IN,Posey County,2,2,2,2,"2,192","1,739","2,645",9.0,7.0,11.0,676,513,839,12.0,9.0,15.0,469,351,587,11.0,9.0,14.0,"61,619","56,897","66,341",,,,,,
18131,IN,Pulaski County,6,4,6,4,"1,435","1,114","1,756",12.0,9.0,14.0,534,404,664,19.0,15.0,24.0,381,284,478,18.0,14.0,23.0,"47,243","42,448","52,038",,,,,,
18133,IN,Putnam County,1,1,1,1,"4,080","3,225","4,935",13.0,10.0,15.0,"1,139",879,"1,399",16.0,12.0,20.0,778,590,966,15.0,11.0,18.0,"50,896","46,656","55,136",,,,,,
18135,IN,Randolph County,6,6,6,6,"3,801","3,136","4,466",15.0,13.0,18.0,"1,407","1,118","1,696",25.0,20.0,30.0,"1,045",838,"1,252",25.0,20.0,30.0,"46,750","43,155","50,345",,,,,,
18137,IN,Ripley County,6,4,6,4,"3,448","2,870","4,026",12.0,10.0,14.0,"1,200",980,"1,420",18.0,15.0,21.0,814,651,977,16.0,13.0,19.0,"55,129","51,183","59,075",,,,,,
18139,IN,Rush County,6,4,6,4,"2,277","1,891","2,663",14.0,12.0,16.0,694,538,850,19.0,15.0,23.0,478,362,594,17.0,13.0,22.0,"50,412","46,308","54,516",,,,,,
18141,IN,St. Joseph County,2,2,2,2,"41,889","37,518","46,260",16.0,15.0,18.0,"14,105","11,972","16,238",22.0,19.0,26.0,"9,282","7,655","10,909",20.0,17.0,24.0,"48,960","46,283","51,637",,,,,,
18143,IN,Scott County,6,3,1,1,"3,690","2,899","4,481",16.0,12.0,19.0,"1,226",948,"1,504",24.0,18.0,29.0,848,644,"1,052",22.0,17.0,28.0,"47,738","43,609","51,867",,,,,,
18145,IN,Shelby County,1,1,1,1,"5,340","4,513","6,167",12.0,10.0,14.0,"1,634","1,323","1,945",16.0,13.0,20.0,"1,081",862,"1,300",15.0,12.0,17.0,"53,019","49,321","56,717",,,,,,
18147,IN,Spencer County,8,7,8,7,"1,847","1,468","2,226",9.0,7.0,11.0,513,398,628,11.0,9.0,14.0,347,263,431,10.0,8.0,13.0,"58,217","53,115","63,319",,,,,,
18149,IN,Starke County,6,6,6,4,"3,694","3,043","4,345",16.0,13.0,19.0,"1,221",962,"1,480",24.0,19.0,29.0,829,641,"1,017",22.0,17.0,27.0,"46,602","42,732","50,472",,,,,,
18151,IN,Steuben County,7,8,7,8,"3,493","2,807","4,179",11.0,9.0,13.0,"1,141",900,"1,382",17.0,13.0,20.0,786,614,958,16.0,12.0,19.0,"54,071","50,363","57,779",,,,,,
18153,IN,Sullivan County,3,2,3,2,"2,640","2,062","3,218",14.0,11.0,17.0,804,616,992,20.0,15.0,24.0,539,405,673,19.0,14.0,23.0,"46,706","43,690","49,722",,,,,,
18155,IN,Switzerland County,8,4,8,4,"1,780","1,425","2,135",17.0,14.0,21.0,712,545,879,28.0,21.0,34.0,492,368,616,26.0,20.0,33.0,"45,337","40,647","50,027",,,,,,
18157,IN,Tippecanoe County,3,2,3,2,"30,478","26,894","34,062",18.0,16.0,20.0,"6,277","5,019","7,535",16.0,13.0,20.0,"4,075","3,180","4,970",15.0,12.0,18.0,"51,385","49,861","52,909",,,,,,
18159,IN,Tipton County,3,2,6,4,"1,268",990,"1,546",9.0,7.0,10.0,380,291,469,12.0,9.0,15.0,253,190,316,11.0,8.0,13.0,"60,756","54,887","66,625",,,,,,
18161,IN,Union County,8,4,1,1,912,727,"1,097",13.0,10.0,15.0,298,228,368,20.0,15.0,24.0,208,156,260,18.0,14.0,23.0,"46,862","43,047","50,677",,,,,,
18163,IN,Vanderburgh County,2,2,2,2,"30,462","27,673","33,251",17.0,16.0,19.0,"8,820","7,554","10,086",23.0,20.0,26.0,"5,978","5,023","6,933",22.0,18.0,25.0,"46,750","43,762","49,738",,,,,,
18165,IN,Vermillion County,3,2,3,2,"2,039","1,622","2,456",13.0,11.0,16.0,615,475,755,18.0,14.0,22.0,420,320,520,17.0,13.0,20.0,"51,425","48,419","54,431",,,,,,
18167,IN,Vigo County,3,2,3,2,"17,567","14,951","20,183",18.0,15.0,21.0,"4,829","3,816","5,842",22.0,18.0,27.0,"3,318","2,530","4,106",22.0,17.0,27.0,"43,560","40,750","46,370",,,,,,
18169,IN,Wabash County,6,5,6,5,"3,428","2,692","4,164",12.0,9.0,14.0,"1,097",841,"1,353",17.0,13.0,21.0,740,558,922,16.0,12.0,20.0,"51,561","47,738","55,384",,,,,,
18171,IN,Warren County,8,7,8,7,731,574,888,9.0,7.0,11.0,254,194,314,15.0,11.0,18.0,167,125,209,13.0,10.0,16.0,"55,466","50,740","60,192",,,,,,
18173,IN,Warrick County,2,2,2,2,"4,615","3,771","5,459",8.0,6.0,9.0,"1,406","1,104","1,708",9.0,7.0,11.0,986,763,"1,209",9.0,7.0,11.0,"65,809","60,419","71,199",,,,,,
18175,IN,Washington County,1,1,1,1,"3,898","3,142","4,654",14.0,12.0,17.0,"1,344","1,037","1,651",22.0,17.0,27.0,930,710,"1,150",20.0,15.0,25.0,"48,939","45,062","52,816",,,,,,
18177,IN,Wayne County,5,8,5,8,"10,859","9,200","12,518",17.0,14.0,20.0,"3,617","2,906","4,328",25.0,20.0,30.0,"2,455","1,922","2,988",23.0,18.0,28.0,"42,983","39,787","46,179",,,,,,
18179,IN,Wells County,2,2,2,2,"2,663","2,160","3,166",10.0,8.0,12.0,924,727,"1,121",14.0,11.0,17.0,620,479,761,13.0,10.0,16.0,"56,054","51,339","60,769",,,,,,
18181,IN,White County,6,6,6,6,"2,571","2,058","3,084",11.0,9.0,13.0,916,708,"1,124",17.0,13.0,21.0,643,487,799,16.0,12.0,20.0,"47,439","43,326","51,552",,,,,,
18183,IN,Whitley County,2,2,2,2,"2,954","2,434","3,474",9.0,7.0,11.0,875,697,"1,053",12.0,9.0,14.0,603,475,731,11.0,8.0,13.0,"54,873","50,687","59,059",,,,,,
19000,IA,Iowa,,,,,"354,429","345,224","363,634",12.0,11.0,12.0,"104,340","98,793","109,887",15.0,14.0,15.0,"67,487","62,487","72,487",13.0,12.0,14.0,"56,354","55,677","57,031","33,771","31,346","36,196",17.0,16.0,19.0
19001,IA,Adair County,8,7,8,7,740,582,898,11.0,8.0,13.0,229,175,283,15.0,12.0,19.0,147,108,186,13.0,10.0,17.0,"53,416","48,467","58,365",,,,,,
19003,IA,Adams County,9,12,9,12,452,352,552,12.0,10.0,15.0,175,132,218,22.0,17.0,27.0,119,87,151,22.0,16.0,27.0,"46,939","43,427","50,451",,,,,,
19005,IA,Allamakee County,6,6,6,6,"1,786","1,508","2,064",13.0,11.0,15.0,593,477,709,19.0,16.0,23.0,398,310,486,18.0,14.0,22.0,"49,439","45,854","53,024",,,,,,
19007,IA,Appanoose County,7,9,7,9,"2,304","1,875","2,733",19.0,15.0,22.0,719,560,878,27.0,21.0,32.0,482,367,597,25.0,19.0,31.0,"39,124","35,107","43,141",,,,,,
19009,IA,Audubon County,8,7,8,7,616,490,742,11.0,9.0,13.0,196,151,241,18.0,14.0,22.0,127,95,159,16.0,12.0,19.0,"49,560","44,614","54,506",,,,,,
19011,IA,Benton County,3,2,2,2,"1,975","1,593","2,357",8.0,6.0,9.0,534,411,657,9.0,7.0,11.0,348,252,444,8.0,6.0,10.0,"63,069","58,040","68,098",,,,,,
19013,IA,Black Hawk County,3,2,3,2,"20,556","18,229","22,883",16.0,14.0,18.0,"5,167","4,246","6,088",18.0,15.0,22.0,"3,269","2,588","3,950",17.0,13.0,20.0,"50,887","47,848","53,926",,,,,,
19015,IA,Boone County,6,5,6,5,"2,389","1,903","2,875",9.0,7.0,11.0,659,502,816,12.0,9.0,15.0,430,320,540,11.0,8.0,13.0,"60,421","56,882","63,960",,,,,,
19017,IA,Bremer County,3,2,3,2,"1,557","1,228","1,886",7.0,5.0,8.0,359,275,443,7.0,5.0,8.0,237,175,299,6.0,4.0,8.0,"65,733","61,272","70,194",,,,,,
